CRUS,2011-09-09,14.3000001907349,13.8999996185303,14.5500001907349,14.8999996185303,15.5799999237061,15.8599996566772,15.3599996566772,15.7799997329712,15.7399997711182,15.3999996185303,15.25,15.7600002288818,15.8599996566772,16.0300006866455,15.8000001907349,15.4099998474121,14.5500001907349,13.4099998474121,14.7399997711182,15.4799995422363,16.2099990844727,17.0699996948242,16.7900009155273,17.0499992370605,16.9500007629395,17.8999996185303,18.2299995422363,17.5300006866455,17.75,14.5299997329712
POWL,2018-02-22,27.5599994659424,27.7999992370605,27.75,27.9200000762939,27.5599994659424,26.7299995422363,26.4500007629395,27,27.6299991607666,27.3799991607666,27.9699993133545,28.4899997711182,28.7600002288818,29.1200008392334,29.1499996185303,28.6900005340576,28.1399993896484,28.6000003814697,28.7999992370605,28.4799995422363,28.2999992370605,27.8099994659424,27.5900001525879,27.8700008392334,27.7000007629395,27.3899993896484,26.8199996948242,26.8700008392334,27.1499996185303,28.1900005340576
RZA,2017-06-05,29.2000007629395,29.5100002288818,29.4799995422363,29.4300003051758,29.4500007629395,29.4799995422363,29.3799991607666,29.4300003051758,29.3099994659424,29.2700004577637,29.4400005340576,29.4200000762939,29.4799995422363,29.4500007629395,29.4699993133545,29.5400009155273,29.3999996185303,29.3199996948242,29.2999992370605,29.3400001525879,29.8400001525879,29.9599990844727,29.8500003814697,29.75,29.7800006866455,29.9099998474121,29.8199996948242,29.75,29.8199996948242,29.75
RBA,2002-08-20,4.82499980926514,4.7649998664856,4.80000019073486,4.80166673660278,4.80000019073486,4.79166650772095,4.76666688919067,4.79166650772095,4.8183331489563,4.76833343505859,4.83333349227905,4.81666660308838,4.84999990463257,4.83333349227905,4.86499977111816,5.08333349227905,5.07499980926514,5.09999990463257,5.11833333969116,5.15166664123535,5.125,5.11833333969116,5.11666679382324,5.00166654586792,5.003333568573,4.99166679382324,5.01666688919067,4.98833322525024,4.96833324432373,5.03333330154419
UFPI,2006-12-18,16.0100002288818,15.7166662216187,15.7299995422363,15.6666669845581,15.5766668319702,15.4499998092651,15.6899995803833,16.0300006866455,15.8766670227051,15.710000038147,15.7266664505005,15.6366662979126,15.5100002288818,15.3433332443237,15.0433330535889,15.2066669464111,15.1466665267944,15.3333330154419,15.6333332061768,15.703332901001,15.3999996185303,15.8500003814697,15.6899995803833,15.9066667556763,16.1700000762939,15.6899995803833,15.6533336639404,15.8466663360596,15.5366668701172,16.4266662597656
MTR,2012-03-22,42.8699989318848,42.75,41.9099998474121,41.5099983215332,39.5400009155273,39.2799987792969,38.8899993896484,38.8899993896484,38.25,38,38.4300003051758,38.8800010681152,39.2000007629395,39.0999984741211,38.4500007629395,37.8699989318848,37.7599983215332,37.0099983215332,36.25,34,33,33.1199989318848,31.5799999237061,29.9599990844727,30.5499992370605,31.0300006866455,30.6200008392334,31.7900009155273,32.310001373291,33.6100006103516
FTA,2012-01-05,26.7700004577637,27.0699996948242,27,27.3299999237061,27.3199996948242,27.5900001525879,27.3999996185303,27.5699996948242,27.3600006103516,28,28.0699996948242,28.1599998474121,28.0400009155273,28.0699996948242,28.5100002288818,28.0100002288818,27.9200000762939,28.1100006103516,28.2199993133545,28.3799991607666,28.7299995422363,28.8500003814697,28.8600006103516,29.1299991607666,29.1900005340576,28.9400005340576,29.1100006103516,29,29.2299995422363,29.0300006866455
AXP,1974-03-18,2.92083501815796,2.86451053619385,2.76795387268066,2.80818581581116,2.80818581581116,2.80818581581116,2.80818581581116,2.78404664993286,2.75186109542847,2.71967554092407,2.68749022483826,2.74381470680237,2.79209303855896,2.79209303855896,2.72772192955017,2.68749022483826,2.70358276367188,2.68749022483826,2.64725828170776,2.64725828170776,2.64725828170776,2.71967554092407,2.66335105895996,2.56679439544678,2.56679439544678,2.52656245231628,2.48633074760437,2.45414519309998,2.40586686134338,2.37368130683899
EAB,2013-09-06,19.5599994659424,19.6399993896484,19.5400009155273,19.6299991607666,19.5400009155273,19.5599994659424,19.75,19.75,19.6900005340576,20.1700000762939,19.8600006103516,19.6499996185303,19.7999992370605,19.9500007629395,19.7199993133545,19.7600002288818,19.8199996948242,19.6800003051758,19.5,19.5499992370605,19.6000003814697,19.6200008392334,19.7000007629395,19.6599998474121,19.3199996948242,19.4599990844727,19.5799999237061,19.5200004577637,19.3700008392334,19.3799991607666
AXP,1981-07-29,2.90474224090576,2.85646414756775,2.94497418403625,2.99325251579285,3.00129890441895,2.97715973854065,2.96106696128845,2.93692779541016,2.96911334991455,2.97715973854065,3.08176255226135,3.02543807029724,2.98520612716675,2.92888140678406,2.89669585227966,2.88864946365356,2.89669585227966,2.89669585227966,2.87255668640137,2.80013942718506,2.80818581581116,2.80013942718506,2.79209303855896,2.82427859306335,2.70358276367188,2.76795387268066,2.75990748405457,2.63116550445557,2.59093356132507,2.58288717269897
GBT,2016-07-11,17.6900005340576,17.6800003051758,18.1200008392334,17.3099994659424,16.5499992370605,16.6200008392334,18.0599994659424,18.6399993896484,18.75,18.2800006866455,17.9599990844727,17.2199993133545,17.1399993896484,17.7999992370605,17.5400009155273,17.9300003051758,17.6499996185303,17.75,17.8799991607666,18.6100006103516,18.1800003051758,17.9500007629395,17.9599990844727,17.7900009155273,18.6599998474121,21.9099998474121,21.5,21.6499996185303,19.5,19.8700008392334
TSN,1985-10-23,5.11111116409302,5.05555534362793,5,5,5.11111116409302,5.16666650772095,5.16666650772095,5.22222232818604,5.25,5.33333349227905,5.61111116409302,5.5,5.66666650772095,5.83333349227905,6,6.11111116409302,5.88888883590698,5.88888883590698,5.88888883590698,5.88888883590698,5.72222232818604,5.66666650772095,5.72222232818604,5.77777767181396,5.72222232818604,5.83333349227905,6.05555534362793,6,5.94444465637207,5.94444465637207
XRX,1992-11-25,34.0360107421875,34.5849800109863,34.8045692443848,34.5849800109863,34.3653945922852,34.2007026672363,34.1458053588867,34.3653945922852,34.1458053588867,34.3653945922852,34.2007026672363,34.0360107421875,34.3653945922852,34.2007026672363,34.2555999755859,34.0360107421875,34.4202880859375,34.0909080505371,34.4751853942871,34.9143600463867,34.7496719360352,34.8594627380371,34.8045692443848,34.5849800109863,34.6947746276855,34.8045692443848,36.4514694213867,37.3298187255859,37.3847160339355,36.8906440734863
TSN,1986-08-22,6.36111116409302,5.88888883590698,5.88888883590698,5.66666650772095,6,6.11111116409302,6.22222232818604,6.16666650772095,6.05555534362793,6.22222232818604,6.16666650772095,6.05555534362793,6,6,5.55555534362793,5.22222232818604,5.11111116409302,5,5.44444465637207,5.72222232818604,5.33333349227905,5.66666650772095,5.75,5.72222232818604,5.5,5.33333349227905,5.38888883590698,5.38888883590698,5.38888883590698,5.44444465637207
GBT,2018-06-06,50.5,49.7000007629395,47.7000007629395,46.4000015258789,46.0499992370605,47.4000015258789,47.75,44.5499992370605,40.5999984741211,41.2999992370605,42.1500015258789,42.5,41.5499992370605,41.5499992370605,39.25,34.2999992370605,45.75,47.75,44.7000007629395,43,45,43.2000007629395,44.5999984741211,43.0499992370605,40.4500007629395,40.75,41.25,40.3499984741211,39.3499984741211,41.2000007629395
MBOT,2001-06-12,4536,4881.60009765625,4644,4104,4341.60009765625,4557.60009765625,4482,4536,4784.39990234375,5205.60009765625,5065.2001953125,5119.2001953125,4957.2001953125,4860,5076,6069.60009765625,5659.2001953125,5400,5346,6307.2001953125,5724,5551.2001953125,5972.39990234375,6372,7117.2001953125,6912,7052.39990234375,6825.60009765625,7290,7646.39990234375
TSN,1988-10-11,5.625,5.83333349227905,5.66666650772095,5.54166650772095,5.45833349227905,5.54166650772095,5.58333349227905,5.58333349227905,5.58333349227905,5.58333349227905,5.58333349227905,5.625,5.5,5.45833349227905,5.625,5.54166650772095,5.54166650772095,5.5,5.54166650772095,5.45833349227905,5.41666650772095,5.45833349227905,5.45833349227905,5.375,5.33333349227905,5.41666650772095,5.33333349227905,5.33333349227905,5.08333349227905,5.25
TSN,1989-02-17,5.29166650772095,5.33333349227905,5.29166650772095,5.25,5.25,5.25,5.25,5.20833349227905,5.16666650772095,5.16666650772095,5.16666650772095,5.20833349227905,5.16666650772095,5.08333349227905,5.08333349227905,5.08333349227905,5.08333349227905,5.125,5.16666650772095,5.16666650772095,5.08333349227905,5.08333349227905,5.08333349227905,5.08333349227905,5.08333349227905,5.04166650772095,5,5,4.91666650772095,4.91666650772095
NATR,2014-10-28,14.2700004577637,15.1599998474121,14.75,15.1899995803833,15,14.8999996185303,14.8999996185303,14.6999998092651,14.7700004577637,15,14.9899997711182,14.9099998474121,15.3199996948242,15.1400003433228,14.9099998474121,15.0699996948242,15.2200002670288,15.0799999237061,15.289999961853,15.0100002288818,15.0200004577637,14.9200000762939,15.0200004577637,14.8500003814697,14.8500003814697,14.8800001144409,14.9099998474121,14.8699998855591,14.8000001907349,14.9399995803833
AXP,1987-04-08,9.52691078186035,9.44644737243652,9.26942729949951,9.28551959991455,9.14068508148193,9.09240627288818,9.04412841796875,9.04412841796875,8.96366500854492,8.89929389953613,8.81882953643799,8.52916049957275,8.38432502746582,8.44869613647461,8.46478939056396,8.56134605407715,8.7544584274292,8.77055168151855,8.85101509094238,8.91538619995117,8.7544584274292,8.67399501800537,8.43260383605957,8.43260383605957,8.56134605407715,8.49697494506836,8.36823272705078,8.07856273651123,7.91763544082642,7.85326433181763
XRX,1999-06-10,154.150192260742,154.314895629883,154.808959960938,154.150192260742,154.150192260742,152.667984008789,153.326751708984,151.515151977539,150.197631835938,149.868240356445,152.832672119141,148.550720214844,149.209487915039,149.868240356445,152.503295898438,155.138336181641,157.444000244141,156.455856323242,154.314895629883,151.679840087891,152.173919677734,154.479583740234,151.515151977539,153.162048339844,156.126480102539,157.196838378906,155.303024291992,152.503295898438,149.868240356445,136.363632202148
MTX,1994-03-28,13.9375,13.75,13.375,13.5,12.875,12.375,12.1875,12.25,12.5,12.5,12.8125,13.125,13,13,13.1875,13.1875,13.0625,12.875,13,12.9375,13.1875,13.3125,13.5,13.5,13.6875,13.6875,13.75,13.625,13.5,13.5
JMU,2016-02-29,44.7999992370605,45,47.5999984741211,43.4000015258789,46.2999992370605,48.5,47.9000015258789,47,46.5999984741211,46.2000007629395,46,43.5999984741211,45.0999984741211,43,42.0999984741211,41.0999984741211,43.5,40.0999984741211,42,43,41.2999992370605,41.2299995422363,41,39.2000007629395,39.2999992370605,40.7000007629395,41.2000007629395,41,41,40.5
FTC,2012-02-15,29.2199993133545,28.9400005340576,29.2900009155273,29.3400001525879,29.1100006103516,29.1299991607666,29.3600006103516,29.1399993896484,29.3799991607666,29.4300003051758,29.2900009155273,29.3899993896484,29.2399997711182,28.9500007629395,28.9099998474121,29.25,29.4500007629395,29.5400009155273,29.6000003814697,29.9099998474121,29.8400001525879,29.9799995422363,29.8799991607666,29.9099998474121,29.9200000762939,29.7199993133545,29.7900009155273,30.0200004577637,30.25,30.2099990844727
MTX,1996-05-16,18.625,18.875,18.75,19.1875,19.125,18.75,19,18.875,18.8125,18.5625,18.4375,18.3125,18.5625,18.25,18.0625,18,17.875,18,18.125,18.25,18.375,18.125,18.1875,18.1875,17.9375,17.8125,17.8125,17.5,17,16.9375
FTC,2013-01-31,31.7299995422363,31.8700008392334,31.8700008392334,31.7999992370605,31.9200000762939,32.0900001525879,31.9799995422363,32.1699981689453,32.2000007629395,32.3699989318848,32.3199996948242,32.4599990844727,32.5299987792969,32.6199989318848,31.8799991607666,31.8600006103516,32.1500015258789,31.4799995422363,31.7099990844727,32.2900009155273,32.2799987792969,32.4599990844727,32.8699989318848,33.1800003051758,33.1300010681152,33.4300003051758,33.3199996948242,33.4000015258789,33.4300003051758,33.6399993896484
XRX,2004-12-06,41.5019760131836,41.8972320556641,41.6864280700684,42.424243927002,42.4769439697266,42.397891998291,43.1357040405273,42.6350479125977,43.1620559692383,43.2147560119629,43.2938079833984,42.4505920410156,43.1620559692383,44.321475982666,44.3741760253906,44.0052719116211,44.6640319824219,45.0329399108887,44.8748359680176,44.5059280395508,44.7167320251465,43.5309600830078,43.346508026123,43.1093559265137,42.6086959838867,42.2134399414062,42.6086959838867,42.4505920410156,42.1870880126953,42.898551940918
AXP,1994-11-09,9.00829601287842,8.97182464599609,9.00829601287842,9.19064998626709,9.11770820617676,9.11770820617676,9.11770820617676,9.00829601287842,8.93535423278809,8.46123313903809,8.24240875244141,8.53417491912842,8.53417491912842,8.57064628601074,8.71652889251709,8.64358711242676,8.68005847930908,8.71652889251709,8.64358711242676,8.64358711242676,8.64358711242676,8.35182094573975,8.35182094573975,8.60711669921875,8.46123313903809,8.57064628601074,8.57064628601074,8.57064628601074,8.53417491912842,8.53417491912842
MTX,1998-10-01,22.0625,20.15625,20.96875,20.5,19.90625,20.46875,20.4375,20.53125,21.03125,21.65625,22.03125,21.5625,20.5,21.03125,21.875,22.03125,21.90625,22.28125,22.1875,22,22,21.96875,22.90625,24.25,24.53125,24.8125,24.90625,25.0625,24.9375,25.1875
MBOT,2012-06-08,75.5999984741211,74.5199966430664,72.3600006103516,71.2799987792969,69.120002746582,68.0400009155273,73.4400024414062,66.9599990844727,73.4400024414062,91.8000030517578,85.3199996948242,90.7200012207031,84.2399978637695,86.4000015258789,86.4000015258789,87.4800033569336,90.7200012207031,88.5599975585938,89.6399993896484,88.5599975585938,96.120002746582,92.879997253418,89.6399993896484,88.5599975585938,96.120002746582,97.1999969482422,116.639999389648,193.320007324219,156.600006103516,152.279998779297
MTX,2000-06-01,23.125,23.1875,23.4375,23.28125,23.0625,22.53125,21.5,22,21.8125,21.625,21.78125,21,20.875,21.125,20.875,20.71875,20.375,20.9375,20.84375,22.125,21.9375,22.75,22.96875,23,22.78125,22.6875,22.5,22.5,22.6875,22.25
ZF,1988-05-25,40.5,40.5,40.5,40.5,41,41.5,41.5,41.5,42,42,43,43.5,44,44,44,44,44,43.5,43.5,43.5,44,44,44,43,43.5,43.5,44,44,43.5,44
LXFR,2015-08-17,12.0299997329712,12.1499996185303,12.5299997329712,12.7200002670288,12.8400001525879,12.8400001525879,12.1199998855591,12.1800003051758,12.1599998474121,12.5500001907349,13.4799995422363,13.3000001907349,12.789999961853,12.1000003814697,13,12.8999996185303,12.8699998855591,12.3800001144409,12.5500001907349,12.3000001907349,11.8800001144409,12.0799999237061,12.0100002288818,12,12.039999961853,11.4300003051758,11.2700004577637,11.0699996948242,10.4899997711182,10.4899997711182
MTX,2005-03-14,31.3250007629395,31.6749992370605,31.7299995422363,31.4249992370605,32.0699996948242,33.375,33.2249984741211,33.3499984741211,33.1349983215332,33.3499984741211,33.3499984741211,32.4300003051758,32.7900009155273,33.1399993896484,32.6650009155273,33.4500007629395,33.625,33.5299987792969,33.6749992370605,33.3699989318848,32.9500007629395,33.2050018310547,32.6199989318848,32.2550010681152,31.5400009155273,32.3499984741211,32.6949996948242,32.4000015258789,33.1150016784668,33.25
XRX,2012-08-31,19.4993419647217,19.4466400146484,19.1567859649658,19.6574440002441,20.1844539642334,20.2898559570312,19.7101440429688,19.8418979644775,20.1054019927979,20.4479579925537,20.6060600280762,20.2108039855957,20.0790519714355,20.4216079711914,20.711462020874,20.4479579925537,20.4216079711914,19.2094860076904,19.1831359863281,19.3148880004883,19.3939399719238,19.4729900360107,19.3939399719238,18.9986820220947,19.3148880004883,19.0777339935303,18.8932800292969,18.81422996521,18.81422996521,19.025032043457
PAA,2003-07-18,15.5900001525879,15.7749996185303,15.5,15.6199998855591,15.625,15.5649995803833,15.5749998092651,15.625,15.7250003814697,15.4300003051758,15.5500001907349,15.4750003814697,15.25,15.3249998092651,15.3249998092651,15.2600002288818,15.6099996566772,15.5600004196167,15.7250003814697,15.6499996185303,15.7749996185303,15.6899995803833,15.9499998092651,15.710000038147,15.6499996185303,15.7650003433228,15.6400003433228,15.7950000762939,15.789999961853,15.8000001907349
MTX,2010-10-18,29.4449996948242,29.1599998474121,29.25,29.9549999237061,29.9050006866455,29.9349994659424,30.1200008392334,29.6650009155273,29.7800006866455,27.5,29.5300006866455,28.5149993896484,28.6149997711182,29.3199996948242,29.8050003051758,29.9099998474121,30.1000003814697,29.6550006866455,30.0349998474121,30.0100002288818,29.75,29.3950004577637,29.625,29.9500007629395,30.0900001525879,30.0300006866455,30.1499996185303,30.5450000762939,30.6450004577637,30.5049991607666
RELX,2014-04-09,14.9875001907349,15,14.7425003051758,14.6674995422363,14.6175003051758,14.6400003433228,14.8649997711182,14.9549999237061,14.9650001525879,14.7749996185303,14.7174997329712,14.9125003814697,14.8874998092651,14.8450002670288,14.6875,14.8900003433228,14.6774997711182,14.7174997329712,14.7775001525879,14.8999996185303,14.8000001907349,14.8275003433228,14.8649997711182,14.9224996566772,14.9324998855591,14.8199996948242,14.9799995422363,15.2399997711182,15.4125003814697,15.4650001525879
CEQP,2008-02-21,177.14958190918,173.380447387695,170.612487792969,176.678451538086,170.671371459961,171.37809753418,173.144882202148,172.497055053711,173.498229980469,171.436981201172,170.435806274414,169.022384643555,167.72673034668,164.899887084961,166.548873901367,165.371017456055,166.077743530273,161.95524597168,162.30859375,160.12956237793,161.130737304688,161.778564453125,164.48762512207,162.603057861328,165.371017456055,166.961135864258,163.898696899414,164.899887084961,164.899887084961,164.958770751953
RBC,2016-02-26,54.4000015258789,55,55,55.4099998474121,56.2599983215332,57.3899993896484,58.3699989318848,60.0200004577637,58.5900001525879,59.189998626709,58.9700012207031,58.7799987792969,58.1599998474121,58.2599983215332,59.2299995422363,59.9900016784668,61.1599998474121,61.6800003051758,62,61.2000007629395,62.2799987792969,62.0499992370605,63.5999984741211,62.810001373291,62.5099983215332,63.3300018310547,62.5,62.3199996948242,62.2200012207031,63.5699996948242
RBC,2016-12-23,70.9000015258789,70.75,70.6500015258789,69.4000015258789,69.8499984741211,70.6500015258789,71.1500015258789,71.6999969482422,70.5500030517578,68.9000015258789,70.5,71.6500015258789,72.3000030517578,71.75,71.9499969482422,71.5999984741211,71.5999984741211,71.9499969482422,71.4000015258789,71.4000015258789,73.75,74.3000030517578,73.9000015258789,72.4499969482422,72.0999984741211,73,72.1500015258789,71.9499969482422,73.75,73.5
JNJ,1974-05-24,2.390625,2.43229174613953,2.41145825386047,2.359375,2.390625,2.39583325386047,2.4375,2.44791674613953,2.4375,2.45833325386047,2.4765625,2.46875,2.43229174613953,2.47135424613953,2.46875,2.45833325386047,2.421875,2.453125,2.43489575386047,2.421875,2.421875,2.4453125,2.45833325386047,2.44791674613953,2.3671875,2.359375,2.36458325386047,2.32291674613953,2.296875,2.17708325386047
POWI,2013-09-11,55.6300010681152,55.6199989318848,55.2900009155273,56,55.1599998474121,55.2700004577637,55.5400009155273,55.2099990844727,56.1800003051758,55.5400009155273,56.3600006103516,55.2299995422363,54.2400016784668,54.2099990844727,54.25,53.7299995422363,53.8300018310547,53.6100006103516,53.3899993896484,53.6199989318848,52.3400001525879,52.5999984741211,54,55.4000015258789,56.0999984741211,55.7299995422363,54.5,54.2200012207031,53.5499992370605,53.7599983215332
TSN,2008-04-17,17.8700008392334,18.8199996948242,19.0400009155273,19.3299999237061,18.8099994659424,18.1700000762939,18.25,18.0300006866455,18.3999996185303,17.8500003814697,17.6599998474121,18.1299991607666,17.8500003814697,17.7999992370605,17.75,17.7299995422363,17.5300006866455,17.5,17.8299999237061,17.9799995422363,18.3199996948242,18.6399993896484,18.2999992370605,18.2000007629395,18.1000003814697,18.1000003814697,18.3099994659424,17.7900009155273,18.0799999237061,18.1900005340576
GRA,1991-08-13,37.5,37.5,37.375,37.75,35.5,36.25,37,37.125,37.25,37.25,37.75,37.125,37.125,38,39.375,39.375,37.875,38,37.5,37,37,37,37.125,36.25,36.375,36.375,36.125,36,36,36.375
RELV,1997-10-09,24.1075172424316,23.5195293426514,23.5195293426514,23.5195293426514,24.6955051422119,23.5195293426514,22.9315414428711,20.5795879364014,21.1675758361816,23.5195293426514,21.7555656433105,22.9315414428711,22.9315414428711,19.4036121368408,21.1675758361816,19.4036121368408,19.4036121368408,18.8156242370605,17.6396465301514,18.8156242370605,18.2276363372803,19.4036121368408,19.9916000366211,18.2276363372803,19.9916000366211,18.8156242370605,18.2276363372803,17.0516586303711,16.4636707305908,16.4636707305908
GRA,1992-03-17,42.5,42.75,42.625,43.125,43.875,43.625,43.125,42.75,42.375,42.375,41.75,37,38,37.5,37.5,38,37.25,35.875,36.125,37.25,36.25,35.875,36,37.25,37.5,37.75,38.25,38.25,36.25,35.25
JNJ,1987-05-04,5.3984375,5.4140625,5.609375,5.5234375,5.5,5.5,5.3203125,5.40625,5.3828125,5.3125,5.15625,5.2109375,5.0546875,5.234375,5.1875,5.3125,5.28125,5.2734375,5.375,5.3984375,5.34375,5.4375,5.5,5.5625,5.4921875,5.5859375,5.6171875,5.59375,5.6171875,5.7421875
MSON,1993-10-12,2.33333325386047,2.08333325386047,2.16666674613953,2.16666674613953,2.16666674613953,2.33333325386047,2.16666674613953,2.16666674613953,2.33333325386047,2.33333325386047,2.66666674613953,2.5,2.33333325386047,2.5,2.33333325386047,2.5,2.33333325386047,2.33333325386047,2.5,2.33333325386047,2.5,2.5,2.5,2.5,2.5,2.41666674613953,2.25,2.41666674613953,2.41666674613953,2.41666674613953
MRTN,1998-04-28,1.98518514633179,2.01481485366821,2.04444456100464,2.01481485366821,2.0888888835907,1.95555555820465,2,2.04444456100464,2,2.07407402992249,2.16296291351318,2.16296291351318,1.98518514633179,2,1.98518514633179,1.97037041187286,2.01481485366821,2.01481485366821,2.01481485366821,1.96296298503876,1.95555555820465,1.92592597007751,2,2,1.98518514633179,1.95555555820465,1.98518514633179,2.01481485366821,1.95555555820465,1.92592597007751
MRTN,2003-08-28,4.22044467926025,4.22044467926025,4.24355554580688,4.35022211074829,4.26844453811646,4.32000017166138,4.27199983596802,4.34666681289673,4.38577795028687,4.29688882827759,4.30755567550659,4.26844453811646,4.37688875198364,4.27199983596802,4.37688875198364,4.23999977111816,4.28088903427124,4.25955533981323,4.26666688919067,4.25777769088745,4.1777777671814,4.30577754974365,4.42666673660278,4.6933331489563,4.54222202301025,4.53333330154419,4.60799980163574,4.55111122131348,4.72888898849487,4.66844463348389
JNJ,1993-07-02,10.03125,9.96875,9.875,9.90625,10.03125,9.9375,9.9375,10.21875,9.9375,9.84375,9.875,9.90625,9.96875,9.5625,9.5,9.625,9.59375,9.4375,9.25,9.125,9.15625,9.4375,9.40625,9.40625,9.25,9.34375,9.125,9.03125,8.9375,9.09375
UFPT,2010-09-20,11.3299999237061,11.3000001907349,11.6800003051758,11.3599996566772,11.3100004196167,11.3199996948242,11,11.4499998092651,11.6999998092651,11.7799997329712,12.5600004196167,12.6000003814697,12.7200002670288,12.289999961853,12.0600004196167,12.0900001525879,12.6000003814697,12.8699998855591,12.8100004196167,12.7299995422363,12.9499998092651,12.9899997711182,12.7700004577637,12.6899995803833,12.6800003051758,12.3999996185303,12.1199998855591,11.8400001525879,12.3299999237061,11.9099998474121
GRA,2006-05-16,16.25,15.8800001144409,15.1999998092651,14.9399995803833,14.960000038147,14.4499998092651,14.3500003814697,13.7200002670288,14.3199996948242,14.7799997329712,14.1800003051758,14.2600002288818,15.289999961853,15.1000003814697,13.9499998092651,13.5100002288818,12.5100002288818,12.3699998855591,11.75,11,10.5500001907349,11.1499996185303,11.6700000762939,11.4700002670288,10.8500003814697,10.8199996948242,11.2799997329712,11.1700000762939,11.289999961853,11.460000038147
CASY,2005-09-29,22.8700008392334,23,23.1599998474121,23.0400009155273,23.0599994659424,22,21.4300003051758,21.6499996185303,21,20.8500003814697,20.8700008392334,20.8899993896484,20.8099994659424,20.6000003814697,20.4200000762939,21.0499992370605,20.8500003814697,21.3400001525879,21.4300003051758,21.0400009155273,20.8600006103516,20.7299995422363,21.0900001525879,21.4500007629395,21.8400001525879,22.3600006103516,22.1599998474121,21.6700000762939,21.7099990844727,22.3199996948242
JNJ,1999-03-17,45.03125,44.6875,45.21875,45.3125,46.03125,45.15625,45.34375,45.65625,45.75,46.5,46.625,46.625,47.15625,47.375,47.125,47.15625,48.4375,48.625,49.40625,49.25,47.34375,46.5,46.625,45.21875,48.125,50.375,51,50.78125,50.59375,50.84375
MTW,1994-08-18,1.66068816184998,1.65230083465576,1.6774628162384,1.68585014343262,1.68585014343262,1.69423747062683,1.70262479782104,1.75294864177704,1.75294864177704,1.75294864177704,1.76972329616547,1.77811062335968,1.77811062335968,1.79488515853882,1.77811062335968,1.77811062335968,1.76972329616547,1.77811062335968,1.76972329616547,1.77811062335968,1.77811062335968,1.79488515853882,1.79488515853882,1.76133596897125,1.76133596897125,1.75294864177704,1.74456131458282,1.74456131458282,1.76972329616547,1.78649795055389
MSON,2007-04-12,6.1399998664856,6.03999996185303,6.28000020980835,6.19999980926514,6.30000019073486,6.26999998092651,6.28999996185303,6.21999979019165,6.48999977111816,6.28999996185303,6.25,6.30000019073486,7,7.05999994277954,7,6.82000017166138,6.8600001335144,6.90000009536743,6.88000011444092,6.8600001335144,6.6399998664856,5.94000005722046,5.76000022888184,5.80999994277954,5.59999990463257,5.61999988555908,5.59999990463257,5.71000003814697,5.55000019073486,5.88000011444092
JNJ,2001-12-13,56.060001373291,56.5499992370605,56.5499992370605,57.2000007629395,56.9500007629395,57.8800010681152,58.8600006103516,59.7099990844727,59.060001373291,59.3400001525879,60.0200004577637,59.7000007629395,58.9000015258789,58.7000007629395,58.6800003051758,57.9000015258789,58.0800018310547,56.9500007629395,56.6699981689453,58.0800018310547,58.6800003051758,59.1300010681152,59.3400001525879,59.5800018310547,59.8300018310547,59.7099990844727,59.1300010681152,58,58.0499992370605,57.5099983215332
MRTN,2015-02-06,12.6000003814697,12.4619998931885,12.2880001068115,12.8640003204346,12.996000289917,13.3800001144409,13.5839996337891,13.5179996490479,13.7159996032715,13.8479995727539,13.8059997558594,13.7639999389648,13.9499998092651,14.003999710083,14.0220003128052,13.9200000762939,13.6920003890991,13.6079998016357,13.5059995651245,13.4399995803833,13.3319997787476,13.2480001449585,13.1879997253418,13.3979997634888,13.4460000991821,13.8599996566772,13.9499998092651,14.0220003128052,13.9440002441406,14.003999710083
MRTN,2016-01-21,9.87600040435791,10.1160001754761,9.97799968719482,9.93000030517578,10.1700000762939,9.98400020599365,9.91199970245361,9.99600028991699,10.1579999923706,10.1639995574951,10.289999961853,10.5900001525879,10.289999961853,10.289999961853,10.6020002365112,10.2779998779297,10.3559999465942,10.53600025177,10.5900001525879,10.4759998321533,10.3319997787476,10.2659997940063,10.1400003433228,9.89999961853027,9.93599987030029,10.0860004425049,10.0740003585815,9.9060001373291,9.94200038909912,9.79800033569336
GRA,2017-03-21,70.4100036621094,69.5699996948242,69.5400009155273,69.9499969482422,67.629997253418,69.120002746582,69.0800018310547,68.5100021362305,68.4899978637695,69.7399978637695,69,68.9000015258789,68.1500015258789,68,67.8499984741211,67.9300003051758,68.3600006103516,67.7799987792969,67.4800033569336,67.6999969482422,68.2200012207031,68.8399963378906,69.0800018310547,69.7699966430664,70.3499984741211,69.8099975585938,70.6699981689453,69.8399963378906,70.0699996948242,69.8499984741211
MRTN,2017-12-14,20.5,20.1000003814697,20.6000003814697,20.5499992370605,20.75,20.5,20.2999992370605,20.3999996185303,20.25,20.2999992370605,20.1499996185303,20.5499992370605,20.6499996185303,20.75,20.6499996185303,20.5499992370605,21.2999992370605,21.3500003814697,21.75,22.3500003814697,22.1000003814697,21.7999992370605,21.8999996185303,21.7999992370605,22.0499992370605,21.8500003814697,21.8500003814697,21.75,28.4500007629395,22.8500003814697
