GTLS,2013-02-14,68.0800018310547,69.3899993896484,70.0999984741211,68.9899978637695,68.1999969482422,68.4599990844727,65.6100006103516,66.3899993896484,65.5299987792969,72.5899963378906,77.620002746582,77.5,81.9499969482422,81.3899993896484,81.8000030517578,80.5800018310547,81.6699981689453,82.1699981689453,82.5100021362305,82.5299987792969,82,80.7399978637695,79.9100036621094,80.5,79,79.8399963378906,79.2900009155273,80.0100021362305,79.8300018310547,80.0100021362305
GPS,2006-07-05,17.0300006866455,16.9500007629395,16.6200008392334,17.5699996948242,17.2900009155273,16.9500007629395,16.5100002288818,16.3600006103516,16.3799991607666,16.2199993133545,16.7299995422363,16.4699993133545,16.2600002288818,16.7999992370605,16.8799991607666,17.0100002288818,16.5499992370605,17.1200008392334,17.3500003814697,16.8899993896484,17.1200008392334,16.6100006103516,16.75,16.8999996185303,16.7999992370605,16.6000003814697,16.8099994659424,16.8999996185303,17,17.25
RYN,2017-12-15,31.4300003051758,31.7299995422363,31.3899993896484,31.3700008392334,31.25,31.1700000762939,31.3799991607666,31.4300003051758,31.5599994659424,31.6299991607666,31.9699993133545,32.1599998474121,31.5100002288818,31.8899993896484,31.9799995422363,31.6399993896484,31.4200000762939,32.0999984741211,32.439998626709,32.2200012207031,32.6199989318848,32.5499992370605,32.6800003051758,32.6599998474121,32.8600006103516,33.3400001525879,33.5200004577637,33.5999984741211,32.6500015258789,32.2700004577637
TRV,2001-10-30,48.5099983215332,45.9000015258789,48.0099983215332,48.9000015258789,49.2000007629395,49.6399993896484,48.9900016784668,48.439998626709,46.939998626709,46.439998626709,47.2000007629395,47.25,47.1100006103516,47.2700004577637,48,47.5,47.1300010681152,47.189998626709,47.1500015258789,47.3499984741211,47.2000007629395,47.7400016784668,47.0800018310547,46.0999984741211,46.9000015258789,47.3699989318848,47.0200004577637,46.7900009155273,46.3499984741211,47.3800010681152
NATI,2011-10-05,23.7900009155273,23.9699993133545,23.4200000762939,23.9899997711182,24.4899997711182,25.0699996948242,25.0200004577637,25.5699996948242,24.6200008392334,25.4500007629395,24.7399997711182,24.7700004577637,25.5799999237061,26.3799991607666,25.6399993896484,26.3999996185303,28.2900009155273,27.8600006103516,26.7099990844727,25.7199993133545,26.2399997711182,27.2299995422363,27.3899993896484,27.2999992370605,27.6299991607666,26.0400009155273,26.0100002288818,26.7399997711182,26.5699996948242,26.9400005340576
TRV,2002-06-06,40.5400009155273,40.9799995422363,40.8300018310547,39.75,40.0200004577637,39.2900009155273,39.6300010681152,40.9199981689453,41.3400001525879,40.8199996948242,40.6100006103516,39.8199996948242,39.7700004577637,39.4000015258789,38.8499984741211,38.3400001525879,38.9199981689453,37.8800010681152,36.4300003051758,35.6300010681152,36.5,36.4199981689453,34.6500015258789,33.1599998474121,33.0800018310547,33.1599998474121,32.4799995422363,31.7999992370605,29.2399997711182,27.7800006866455
NATI,2011-11-16,26.9899997711182,26.9200000762939,26.8199996948242,25.75,25.1900005340576,24.2800006866455,24,24.8999996185303,24.8400001525879,26.2999992370605,26.1100006103516,26.0200004577637,26.6700000762939,26.7099990844727,26.6599998474121,25.6100006103516,26.4099998474121,25.7999992370605,25.1499996185303,24.8299999237061,24.6299991607666,25.0200004577637,24.4500007629395,25.5400009155273,25.2700004577637,25.4500007629395,25.5300006866455,25.7000007629395,25.6800003051758,26.1499996185303
CDNS,2001-07-31,22.0599994659424,22.7999992370605,23.4799995422363,23.0300006866455,22.7399997711182,23.4799995422363,22.9500007629395,22.3500003814697,22.2600002288818,22.9599990844727,22.8500003814697,23,23,22.7099990844727,22.5900001525879,22.6000003814697,22.4300003051758,22.0300006866455,23.0300006866455,23,22.4699993133545,22.5,21.9500007629395,21.9799995422363,21.3299999237061,21.0499992370605,20.3600006103516,20.0400009155273,20,18.75
TRV,2007-11-28,51.4500007629395,52.2900009155273,53.1100006103516,53.4500007629395,52.9199981689453,54.1699981689453,54.6300010681152,54.1599998474121,55.1800003051758,52.7599983215332,54.3800010681152,54.4000015258789,52.689998626709,52.5999984741211,52.6599998474121,52.9000015258789,52.1699981689453,53.7099990844727,55.0800018310547,54.2900009155273,54.0900001525879,54.1399993896484,53.7999992370605,52.3600006103516,53.060001373291,51.3899993896484,52.0400009155273,50.4500007629395,51.1300010681152,51.5699996948242
STT,2011-02-22,44.5200004577637,44.2299995422363,44.2700004577637,44.7999992370605,44.7200012207031,44.3499984741211,44.0299987792969,44.1599998474121,43.810001373291,43.8400001525879,44.5900001525879,44.5200004577637,43.3899993896484,43.3400001525879,43.3699989318848,42.7299995422363,42.9700012207031,43.4000015258789,44.3699989318848,43.9199981689453,43.6300010681152,43.7700004577637,44.0800018310547,44.0400009155273,43.7400016784668,44.0900001525879,45.0699996948242,44.939998626709,45.4700012207031,45.6399993896484
ESRX,2007-09-12,27.0599994659424,27.125,26.6000003814697,26.2649993896484,26.9599990844727,27.1800003051758,27.0550003051758,26.9400005340576,26.6350002288818,26.9050006866455,27.1149997711182,27.2150001525879,27.9099998474121,27.3700008392334,27.9050006866455,27.9200000762939,26.8449993133545,27.8700008392334,28.4249992370605,29.5650005340576,29.4549999237061,28.4300003051758,29.3649997711182,28.5200004577637,29.0100002288818,29.3299999237061,29.8649997711182,29.8250007629395,29.4549999237061,29.2000007629395
MARK,2014-02-05,5.38000011444092,5.92999982833862,5.69000005722046,6.09999990463257,5.98999977111816,6,6.19999980926514,6.09999990463257,6.30000019073486,6,5.90000009536743,5.98000001907349,5.96999979019165,6.01000022888184,5.78000020980835,6.03000020980835,5.94999980926514,5.76999998092651,5.78999996185303,5.80000019073486,5.80000019073486,5.88000011444092,5.8899998664856,5.78999996185303,5.73000001907349,5.73999977111816,5.73000001907349,5.78000020980835,6.1399998664856,5.92999982833862
FSV,2016-05-13,45.5499992370605,45.2799987792969,44.5800018310547,44.6300010681152,45.1300010681152,45.560001373291,45.1800003051758,46.1800003051758,46.4199981689453,46.2000007629395,46.9700012207031,47.2599983215332,47.7099990844727,47.0099983215332,47.4500007629395,47.1199989318848,46.3899993896484,46.0299987792969,45.9900016784668,45.4799995422363,44.9300003051758,44.7700004577637,44.7400016784668,44.8699989318848,45.2200012207031,45.4599990844727,45.7900009155273,45.4599990844727,46.5,45.3699989318848
MARK,2015-08-25,4.26999998092651,4.30999994277954,4.34999990463257,4.34999990463257,4.32999992370605,4.15999984741211,4.13000011444092,4.28000020980835,4.34999990463257,4.46999979019165,4.3899998664856,4.32999992370605,4.3600001335144,4.30999994277954,4.34000015258789,4.26000022888184,4.3600001335144,4.48000001907349,4.21000003814697,4.23000001907349,4.34000015258789,4.28999996185303,4.28000020980835,4.05999994277954,4.32000017166138,4.40999984741211,4.15999984741211,4.21000003814697,4.21000003814697,4.3899998664856
CDNS,2008-02-26,11.1099996566772,11.1899995803833,10.9899997711182,10.6199998855591,11.0900001525879,11.0500001907349,11.1499996185303,10.6700000762939,10.7700004577637,10.6999998092651,10.9099998474121,11.0699996948242,11.1899995803833,11.0200004577637,10.5100002288818,10.8699998855591,10.7799997329712,10.960000038147,11.3699998855591,11.4099998474121,11.25,10.6800003051758,10.6599998474121,10.6800003051758,10.9300003051758,11.1000003814697,11.3100004196167,11.2799997329712,11.1899995803833,11.1499996185303
MARK,2016-09-20,4.26999998092651,4.38000011444092,4.3899998664856,4.48000001907349,4.3899998664856,4.48000001907349,4.46999979019165,4.5,4.5,4.5,4.46999979019165,4.40999984741211,4.44999980926514,4.42999982833862,4.40000009536743,4.42999982833862,4.40000009536743,4.40000009536743,4.3899998664856,4.32999992370605,4.32000017166138,4.26999998092651,4.23999977111816,4.1100001335144,4.07999992370605,4.09999990463257,4.05999994277954,4,3.95000004768372,3.96000003814697
SYPR,2006-06-14,8.48999977111816,9.14999961853027,9,8.36999988555908,8.40999984741211,8.60999965667725,8.9399995803833,8.86999988555908,8.77000045776367,8.81999969482422,8.81999969482422,9,9.44999980926514,9.60000038146973,9.48999977111816,9.75,9.59000015258789,9.6899995803833,9.71000003814697,9.98999977111816,8.15999984741211,7.86999988555908,7.55000019073486,7.40999984741211,7.51000022888184,7.09999990463257,6.96999979019165,6.98000001907349,6.94000005722046,7.07999992370605
VBF,1993-03-05,21.625,21.375,20.875,20.75,21,20.875,20.75,20.875,20.625,20.75,20.875,20.75,20.875,21.125,20.875,20.875,20.875,20.625,20.75,20.875,20.625,20.5,20.5,20.5,20.875,20.875,20.75,20.625,20.875,20.875
ALOT,1988-01-29,3.27272725105286,3.23232316970825,3.11111116409302,3.27272725105286,3.27272725105286,3.27272725105286,3.07070708274841,3.27272725105286,3.07070708274841,2.90909099578857,2.82828283309937,2.86868691444397,2.86868691444397,2.78787875175476,2.78787875175476,2.82828283309937,2.86868691444397,2.9898989200592,2.90909099578857,2.9898989200592,2.90909099578857,2.9898989200592,2.90909099578857,3.11111116409302,3.23232316970825,3.15151524543762,3.27272725105286,3.23232316970825,3.31313133239746,3.35353541374207
CDNS,2011-08-08,8.27999973297119,8.92000007629395,8.64000034332275,9.10000038146973,9.06999969482422,9.39999961853027,9.02000045776367,8.94999980926514,8.39999961853027,8.11999988555908,8.30000019073486,8.64999961853027,8.85999965667725,8.60999965667725,8.86999988555908,9.26000022888184,9.19999980926514,9.23999977111816,9.26000022888184,8.88000011444092,8.78999996185303,9.10000038146973,9.05000019073486,8.88000011444092,9.02999973297119,9.32999992370605,9.6899995803833,9.84000015258789,9.90999984741211,9.8100004196167
MTG,2011-02-14,9.77999973297119,9.76000022888184,9.78999996185303,9.77999973297119,9.32999992370605,8.64999961853027,8.55000019073486,8.52999973297119,8.56999969482422,8.59000015258789,8.15999984741211,8.30000019073486,8.55000019073486,8.34000015258789,8.25,8.59000015258789,8.89999961853027,8.5,8.57999992370605,8.3100004196167,8.27999973297119,7.8899998664856,8.31999969482422,8.64000034332275,8.93000030517578,8.73999977111816,8.8100004196167,8.89999961853027,8.75,8.82999992370605
CDNS,2012-03-13,12.2799997329712,12.1499996185303,12.3999996185303,12.3299999237061,12.4200000762939,12.1899995803833,12.1800003051758,12.1199998855591,12.0200004577637,12.1300001144409,12.1400003433228,12.0900001525879,11.8900003433228,11.8400001525879,11.8900003433228,11.8900003433228,11.7600002288818,11.789999961853,11.5699996948242,11.2399997711182,11.3800001144409,11.6000003814697,11.5100002288818,11.4899997711182,11.7799997329712,11.75,11.5600004196167,11.5200004577637,11.3500003814697,11.2799997329712
ICON,1998-04-20,8.46870040893555,7.9375,7.75,7.125,7.4375,7.125,7.15619993209839,7.1875,7.1875,7.0625,7,7.0625,7.125,7.0625,7,6.84369993209839,7,7,7.03119993209839,7,6.625,6.9375,7.0625,7.09369993209839,7.0625,6.875,6.5625,6.6875,6.4375,6.25
MTG,2012-10-12,1.6599999666214,1.71000003814697,1.74000000953674,2.09999990463257,2.01999998092651,2.01999998092651,2.01999998092651,1.91999995708466,1.85000002384186,1.89999997615814,1.87000000476837,1.72000002861023,1.94000005722046,1.96000003814697,1.87999999523163,1.89999997615814,1.76999998092651,1.67999994754791,1.66999995708466,1.62999999523163,1.54999995231628,1.54999995231628,1.5,1.55999994277954,1.67999994754791,1.63999998569489,1.66999995708466,1.66999995708466,1.69000005722046,1.70000004768372
TSC,2015-01-08,10.3699998855591,10.1700000762939,10.0299997329712,10.3299999237061,10.4099998474121,10.1499996185303,10.3100004196167,10.2200002670288,10.210000038147,10.3699998855591,10.3599996566772,10.1899995803833,10.0100002288818,9.77000045776367,10.25,9.46000003814697,9.80000019073486,9.78999996185303,9.80000019073486,9.90999984741211,9.96000003814697,9.85999965667725,9.89999961853027,9.77000045776367,9.89000034332275,9.89999961853027,9.96000003814697,9.85999965667725,9.86999988555908,9.92000007629395
SKYS,2016-03-30,1.23000001907349,2.25999999046326,4.26000022888184,5.90000009536743,5.57999992370605,4.46000003814697,4.84999990463257,4.46000003814697,4.46999979019165,4.1399998664856,3.80999994277954,3.6800000667572,3.70000004768372,3.74000000953674,3.86999988555908,3.85999989509583,3.78999996185303,3.75,3.50999999046326,3.25999999046326,3.19000005722046,3.36999988555908,3.10999989509583,3.03999996185303,3.11999988555908,3.21000003814697,3.08999991416931,2.91000008583069,3.0699999332428,2.99000000953674
AXE,1989-03-07,10.875,10.8125,10.6875,10.75,10.5,10.75,11,11,10.75,10.4375,10.5625,10.4375,10.375,10.4375,10.5625,10.5625,10.5,10.5,10.5625,10.5625,10.5,10.5,10.4375,10.5,10.5625,10.625,10.5,10.625,10.5625,10.9375
VBF,1998-01-16,21.25,21.125,21,20.875,21,20.625,20.375,20.75,20.875,20.875,20.75,20.75,20.75,20.875,21,21,20.875,20.875,21,21.25,21.125,21,20.625,20.75,20.75,20.875,20.875,20.875,20.875,21
MTG,2016-12-15,10.4099998474121,10.289999961853,10.3599996566772,10.4200000762939,10.4300003051758,10.4499998092651,10.5,10.5,10.3299999237061,10.289999961853,10.1899995803833,10.4200000762939,10.7299995422363,10.5200004577637,10.4799995422363,10.1300001144409,10.2399997711182,10.3199996948242,10.1199998855591,10.1000003814697,9.97000026702881,10.2700004577637,10.4399995803833,10.4899997711182,10.4099998474121,10.3699998855591,10.4799995422363,10.3800001144409,10.2700004577637,10.4799995422363
BSE,2005-09-12,15.5799999237061,15.5,15.3599996566772,15.1899995803833,15.3000001907349,15.1999998092651,15.1999998092651,15.1300001144409,15.0799999237061,15.0500001907349,15.0100002288818,14.9700002670288,15.0600004196167,15.1499996185303,15.1700000762939,15.1800003051758,15.1000003814697,14.6499996185303,14.3299999237061,14.3000001907349,14.210000038147,14.2399997711182,14.1400003433228,14.0699996948242,14.1000003814697,13.9399995803833,13.8199996948242,13.8400001525879,13.9399995803833,13.9700002670288
BSE,2005-10-24,13.960000038147,13.9300003051758,13.8900003433228,13.8800001144409,13.8500003814697,13.7799997329712,13.8699998855591,13.789999961853,13.8800001144409,13.8699998855591,13.7799997329712,13.5900001525879,13.5299997329712,13.4099998474121,13.4399995803833,13.3500003814697,13.3900003433228,13.3299999237061,13.210000038147,13.1800003051758,13.0799999237061,13.1400003433228,13.1000003814697,13.1099996566772,13.1800003051758,13.1199998855591,13.2299995422363,13.1300001144409,13.1800003051758,13.1599998474121
AXE,1990-08-08,8.8125,9.125,9,8.5625,8.625,9.25,9,8.625,8.375,8.125,7.9375,7.5,7.5,7.6875,7.6875,7.875,7.875,7.875,7.75,7.8125,7.75,7.75,7.8125,7.6875,7.8125,7.6875,7.75,7.625,7.1875,7.0625
SYPR,2018-05-23,1.64999997615814,1.67999994754791,1.69000005722046,1.71000003814697,1.6599999666214,1.69000005722046,1.63999998569489,1.61000001430511,1.62999999523163,1.57000005245209,1.62999999523163,1.5900000333786,1.58000004291534,1.61000001430511,1.60000002384186,1.6599999666214,1.61000001430511,1.64999997615814,1.5900000333786,1.60000002384186,1.60000002384186,1.69000005722046,1.64999997615814,1.64999997615814,1.62999999523163,1.62000000476837,1.63999998569489,1.62000000476837,1.60000002384186,1.63999998569489
ALOT,2000-12-14,2.86363625526428,2.90909099578857,2.77272725105286,2.72727274894714,2.5,2.36363625526428,2.27272725105286,2.36363625526428,2.2499635219574,2.45454549789429,2.5,2.72727274894714,2.90909099578857,3.27272725105286,2.54545450210571,2.90909099578857,2.63636374473572,3.09090900421143,3.18181824684143,3.27272725105286,2.90909099578857,3.22727274894714,3,2.90909099578857,3,3.18181824684143,3.09090900421143,3.27272725105286,3.18181824684143,3.18181824684143
MFNC,2010-05-12,6.23000001907349,5.76999998092651,5.5,5.21999979019165,5,5.1100001335144,5.6100001335144,6,6.40000009536743,6.40000009536743,6.53999996185303,6.55000019073486,6.5,6.40000009536743,6.19999980926514,6.75,6.5,6.6399998664856,6.46999979019165,6.75,6.5,6.5,6.59999990463257,6.34999990463257,6.75,6.44999980926514,6.44999980926514,6.42000007629395,6.26999998092651,6.09999990463257
GBL,2001-12-24,23.1287021636963,23.5056533813477,23.801830291748,23.5595054626465,23.2633285522461,23.0156173706055,22.902530670166,23.1017761230469,22.8917617797852,22.9133014678955,22.821756362915,22.5632743835449,22.3209476470947,21.9870758056641,22.8056011199951,22.7409801483154,23.274097442627,23.2364025115967,23.1556282043457,23.2364025115967,23.801830291748,23.8826065063477,23.2094783782959,22.5094242095947,21.001615524292,21.2170162200928,21.0069999694824,20.9262256622314,20.8508338928223,20.9208393096924
VBF,2009-04-03,16.4300003051758,16.5699996948242,16.7299995422363,16.9500007629395,17.3299999237061,17.1599998474121,16.6200008392334,16.7999992370605,16.9099998474121,16.9500007629395,16.8899993896484,17.8500003814697,17.7000007629395,17.4599990844727,17.8199996948242,17.9899997711182,17.6000003814697,17.8799991607666,17.5200004577637,17.9799995422363,17.8700008392334,17.8899993896484,17.7700004577637,18,17.8899993896484,17.7900009155273,17.6399993896484,17.2999992370605,17.4599990844727,17.0499992370605
ESSA,2013-09-11,10.3999996185303,10.3299999237061,10.3299999237061,10.4399995803833,10.6400003433228,10.7299995422363,10.7399997711182,10.9399995803833,10.8000001907349,10.7600002288818,10.539999961853,10.4799995422363,10.4799995422363,10.4200000762939,10.5699996948242,10.3900003433228,10.3299999237061,10.5200004577637,10.4300003051758,10.4700002670288,10.4399995803833,10.8599996566772,10.8299999237061,10.75,10.6599998474121,10.5900001525879,10.6499996185303,10.7299995422363,10.5699996948242,10.6199998855591
VBF,2012-02-10,20.6000003814697,20.7399997711182,20.7099990844727,20.9300003051758,21.1800003051758,21.1200008392334,21.1499996185303,21.1700000762939,21.0599994659424,21.2399997711182,20.8600006103516,20.8999996185303,20.8999996185303,21.1499996185303,21.3999996185303,21.1200008392334,21.25,21.1100006103516,21.0900001525879,20.8199996948242,20.2600002288818,20.3299999237061,19.7999992370605,19.8799991607666,19.6499996185303,19.6700000762939,19.4300003051758,19.4899997711182,19.6499996185303,19.6599998474121
GPX,1984-01-12,122,128,125,126,130,130.5,128,124,123.5,121.5,121.5,120,114,112.5,107,104,96,95,98.5,95,96,98.5,96,95.5,95,92,89,81.5,83,85
GBL,2006-09-29,20.4954223632812,20.3984928131104,20.2423267364502,20.1130847930908,20.457727432251,20.0376949310303,20.0538501739502,20.1777057647705,19.72536277771,20,20.1130847930908,20.3015613555908,20.3231010437012,20.4415721893311,20.732364654541,20.9208393096924,20.9908447265625,21.1577816009521,21.4324188232422,21.6424331665039,21.5508880615234,21.5078086853027,21.3247165679932,20.5008068084717,20.5815830230713,20.6946697235107,21.3354873657227,20.9800758361816,21.5347328186035,21.0608501434326
STX,2004-11-08,13.5799999237061,13.6700000762939,13.1800003051758,13.6599998474121,14.1899995803833,14.3900003433228,14,14.1899995803833,14.0500001907349,13.8900003433228,14.0100002288818,14.0799999237061,14.6700000762939,14.7799997329712,14.6599998474121,14.9799995422363,16.4699993133545,16.8799991607666,16.5499992370605,17,16.4599990844727,17,16.9400005340576,16.7000007629395,16.7800006866455,16.8099994659424,16.8500003814697,16.7600002288818,16.7299995422363,16.2900009155273
ICON,2017-07-24,6.67000007629395,6.84000015258789,6.92999982833862,6.86999988555908,6.8600001335144,6.67000007629395,6.71999979019165,6.65000009536743,6.28999996185303,6.19000005722046,6.1100001335144,6.1399998664856,5.55000019073486,5.6100001335144,5.57999992370605,5.55000019073486,5.26000022888184,5.30000019073486,5.09999990463257,5,5.36999988555908,5.15999984741211,5.09999990463257,5.26999998092651,5.42999982833862,5.73000001907349,5.57999992370605,5.40000009536743,5.59000015258789,5.8600001335144
TTPH,2014-04-15,8.52000045776367,9.75,10.1999998092651,10.1499996185303,10.6300001144409,10.0799999237061,10.0900001525879,10.1499996185303,9.89999961853027,10.3000001907349,10.7399997711182,10.7799997329712,10.5,10.3900003433228,9.78999996185303,9.6899995803833,9.06999969482422,9.26500034332275,9,9.02999973297119,8.75,8.59000015258789,8.82999992370605,9.30000019073486,9.27999973297119,9.43000030517578,9.93000030517578,10.1800003051758,10.6700000762939,10.6000003814697
GBL,2015-09-09,29.1330108642578,29.6930541992188,29.4938068389893,29.6284332275391,29.7738285064697,30.2584819793701,30.6408176422119,30.5331172943115,30.7808284759521,30.7862148284912,30.915454864502,30.6946697235107,30.0807762145996,29.7038230895996,29.5745830535889,29.5638122558594,29.3591823577881,29.2784061431885,30.7862148284912,30.7215938568115,30.8400650024414,30.3015613555908,30.3931064605713,30.8616046905518,30.6246643066406,29.4022617340088,31.2977924346924,31.1577816009521,30.9316101074219,30.6085090637207
TTPH,2017-01-10,4.44999980926514,4.32000017166138,4.3600001335144,4.46999979019165,4.25,4.25,4.17999982833862,4.07000017166138,3.98000001907349,3.9300000667572,3.97000002861023,3.83999991416931,3.85999989509583,3.69000005722046,3.82999992370605,3.85999989509583,3.69000005722046,4.1100001335144,4.25,4.17999982833862,4.21999979019165,4.42999982833862,5.07000017166138,5.03000020980835,5.19999980926514,5.38000011444092,5.34000015258789,5.42999982833862,5.19000005722046,5.21999979019165
AXE,2013-05-06,71.4899978637695,72.1600036621094,72.6100006103516,72.2799987792969,72.9599990844727,72.2399978637695,73.1800003051758,74,73.9700012207031,74.8899993896484,75.879997253418,76.370002746582,75.4599990844727,75.5599975585938,75.7200012207031,76.4599990844727,76.0899963378906,76.9499969482422,76.7300033569336,77.3199996948242,76.6999969482422,75.8000030517578,76.7699966430664,77.3499984741211,77.3499984741211,76.9700012207031,75.8499984741211,77.0699996948242,76.5500030517578,76.9300003051758
STX,2014-04-09,55.689998626709,53.9500007629395,53.3899993896484,54.8199996948242,54.8800010681152,55.6699981689453,55.5699996948242,55.689998626709,55.6699981689453,54.1100006103516,53.939998626709,52.7200012207031,52.5999984741211,53.4900016784668,52.5800018310547,50.75,51.0400009155273,50.5099983215332,50.2599983215332,49.9900016784668,49.2799987792969,49.5499992370605,49.7799987792969,50.7599983215332,51.25,50.8899993896484,51.189998626709,51.7200012207031,50.8699989318848,51.1699981689453
GPX,1999-12-10,7.125,7,6.875,6.875,6.625,6.25,6.4375,6.25,6.25,6.25,6.1875,5.875,6,6,6.125,6.3125,6.0625,5.75,5.9375,5.875,5.875,5.9375,5.75,5.875,5.875,5.8125,5.875,5.8125,5.875,5.8125
PLUG,2005-09-06,70.5,70,72.3000030517578,71.9000015258789,70.5999984741211,68.1999969482422,67,64.6999969482422,64.6999969482422,64.5999984741211,64.4000015258789,64.5,67.5,66.8000030517578,66.9000015258789,65.5999984741211,65.4000015258789,68.6999969482422,68,71.0999984741211,69.4000015258789,65.9000015258789,65.1999969482422,64.6999969482422,64.0999984741211,63.2000007629395,62.5,61.9000015258789,60.5,61.7000007629395
PLUG,2005-10-18,61,63.2000007629395,61.5,60.7000007629395,62.5,62.5,57.7999992370605,56,58.9000015258789,58,56.4000015258789,55.5999984741211,56.2999992370605,57,57.5999984741211,59,59.2999992370605,58.9000015258789,57.7000007629395,56.7999992370605,53.5999984741211,52.9000015258789,54,52.2000007629395,49.7000007629395,50.2999992370605,52.4000015258789,51.7000007629395,50.5999984741211,50.7000007629395
MTN,1998-05-28,28.8125,29,27.875,26.9375,27,26.875,26.75,26.875,26.5,25.875,26,26.625,26.1875,26.9375,27.5625,27.4375,27.5,27.0625,27.125,27,26.75,26.5,27.25,26.625,27.3125,27.125,27.4375,27.875,27.875,27.9375
FSZ,2015-12-28,40.2299995422363,40.5800018310547,40.5800018310547,40.1100006103516,39.4199981689453,39.2999992370605,38.6800003051758,38.0200004577637,37.5699996948242,37.4300003051758,37.810001373291,37.3199996948242,37.3199996948242,36.0999984741211,36.5800018310547,36.060001373291,35.8899993896484,36.4199981689453,36.3600006103516,36.7099990844727,36.7000007629395,37.0299987792969,37.2000007629395,37.3499984741211,36.6399993896484,37.2799987792969,36.9900016784668,36.7400016784668,35.8400001525879,35.2799987792969
STX,2018-03-15,59.5699996948242,60.0900001525879,60.4000015258789,59.9099998474121,59.9000015258789,59.0400009155273,56.2799987792969,58.1300010681152,57.3699989318848,56.8899993896484,58.5200004577637,57.75,58.2999992370605,58.9300003051758,58.25,56.6199989318848,56.2900009155273,59.3499984741211,58.560001373291,59.8699989318848,60.6100006103516,61.1500015258789,61.8899993896484,62.1100006103516,59.9000015258789,59.6399993896484,58.2200012207031,58.2700004577637,58.2999992370605,59.3400001525879
HSON,2003-06-12,9.30000019073486,9.19999980926514,9.05000019073486,9.14500045776367,9.34000015258789,9.16499996185303,9.17000007629395,9.15499973297119,9.03999996185303,9.16499996185303,9.36499977111816,9.22000026702881,9.4399995803833,9.65499973297119,9.94499969482422,10.1499996185303,10.5649995803833,11.6400003433228,11.0150003433228,11.4200000762939,11.7299995422363,11.9250001907349,11.9200000762939,11.4849996566772,11.3299999237061,11.3850002288818,10.8599996566772,10.8999996185303,10.875,10.75
OPOF,2013-01-03,11.0500001907349,11.1300001144409,11.0699996948242,11.1899995803833,11.1499996185303,11.25,11.25,11.2799997329712,11.3500003814697,11.3500003814697,11.3900003433228,11.5500001907349,11.9799995422363,12.4300003051758,12.6000003814697,12.5600004196167,12.4499998092651,12.3000001907349,12.210000038147,11.960000038147,11.9799995422363,12.539999961853,12.3500003814697,12.4099998474121,12.4499998092651,12.4399995803833,12.4399995803833,12.0500001907349,12.4200000762939,12.4499998092651
AXL,2000-09-27,12.5,12.25,10.75,11.125,11.1875,11.375,11.4375,11.5,11.6875,11.8125,11.6875,11.5,11.875,11.875,11.75,11.625,12.125,12.125,12,12.25,12.5,12.5625,12.5,12.5,12.4375,12.375,12.375,12.5,12,12
AXL,2002-07-18,22.9500007629395,21.8500003814697,21,21.2999992370605,23.3500003814697,23.6700000762939,25,25.9200000762939,25.6000003814697,25.5,26,24.4500007629395,22.7000007629395,24.75,25.3899993896484,26.0699996948242,26.75,26.3600006103516,26.5,26.2700004577637,27.9899997711182,28.1700000762939,29.7600002288818,29,29.3999996185303,28.8999996185303,29.4500007629395,30.3299999237061,30.5,29.9400005340576
OPOF,2017-11-29,29.4400005340576,28.6700000762939,28.7999992370605,28.9599990844727,28.9099998474121,28.5400009155273,29.2000007629395,28.6700000762939,28.4099998474121,28.5,28.5,28.3999996185303,29.9699993133545,31.1000003814697,30.3600006103516,30,30.4400005340576,30.1000003814697,29.8999996185303,29.8299999237061,29.8400001525879,29.75,29.7299995422363,29.1100006103516,29.2000007629395,29.5499992370605,28.8999996185303,28.5799999237061,28.2700004577637,28.8999996185303
STZ,1998-11-11,6.4375,6.34375,6.328125,6.390625,6.234375,6.203125,6.25,6.09375,6.0859375,6.1328125,6.16796255111694,6.15625,6.21875,6.203125,6.1875,6.03125,6.375,6.25,6.1875,6.3828125,6.375,6.4375,6.375,6.3671875,6.34375,6.265625,5.9765625,6.015625,6.25,6.359375
AXL,2005-03-02,25.5,25.1800003051758,25.0699996948242,25.2299995422363,25.0699996948242,25.75,25.9099998474121,26.1800003051758,26.6499996185303,26.6800003051758,25.5400009155273,25.0799999237061,25.0699996948242,24.75,24.75,24.3199996948242,24.5200004577637,24.5499992370605,24.1100006103516,24.1900005340576,24.5,24.2600002288818,24.2999992370605,24.5599994659424,24.75,25.1299991607666,24.4599990844727,23.4400005340576,22.75,22.7999992370605
GPX,2014-04-08,26.7000007629395,26.4899997711182,25.3700008392334,24.8999996185303,25.1900005340576,25.2900009155273,26.0699996948242,26.4099998474121,26.6900005340576,26.8099994659424,26.1000003814697,25.9099998474121,25.8999996185303,25.75,25.7199993133545,26.2800006866455,26.9200000762939,25.8700008392334,25.3099994659424,24.1700000762939,24.5599994659424,24.2000007629395,24.4400005340576,25.1000003814697,24.7900009155273,24.7000007629395,24.3799991607666,24.5300006866455,24.5799999237061,24.25
